scenario,communication_structure,network_topology,communication_noise,use_reputation,malicious_agent_ratio,lying_probability,lie_magnitude,reputation_strength,seed,timestep,group_reward,mean_reward,most_popular_arm_share,choice_entropy,distinct_arms_chosen,arm_0_count,arm_0_share,arm_1_count,arm_1_share,arm_2_count,arm_2_share,arm_3_count,arm_3_share
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,237,9.116405324985756,1.1395506656232195,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,238,3.956361921745243,0.4945452402181554,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,239,5.978809241161776,0.747351155145222,0.5,1.5,3,2,0.25,0,0.0,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,240,4.519853647374797,0.5649817059218496,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,241,8.500995347033937,1.0626244183792422,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,242,6.210722147140131,0.7763402683925164,0.5,1.4056390622295662,3,0,0.0,3,0.375,1,0.125,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,243,0.9619962027682969,0.12024952534603711,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,244,5.0855119498177395,0.6356889937272174,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,245,4.026169287770877,0.5032711609713596,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,246,4.907349742230577,0.6134187177788222,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,247,7.372016546365309,0.9215020682956636,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,248,5.469288547895552,0.683661068486944,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,249,2.247360121337936,0.280920015167242,0.5,1.75,4,1,0.125,4,0.5,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,250,4.501256849908438,0.5626571062385548,0.5,1.75,4,2,0.25,1,0.125,1,0.125,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,251,8.273839592693108,1.0342299490866385,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,252,7.9013690939822085,0.9876711367477761,0.625,1.2987949406953985,3,0,0.0,2,0.25,1,0.125,5,0.625
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,253,4.170592134615181,0.5213240168268977,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,254,9.228980533421588,1.1536225666776985,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,255,7.858049467858501,0.9822561834823126,0.625,1.2987949406953985,3,1,0.125,0,0.0,5,0.625,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,256,2.201730768147012,0.2752163460183765,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,257,8.566704736522217,1.0708380920652771,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,258,6.962676008034487,0.8703345010043109,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,259,5.229109503508394,0.6536386879385493,0.375,1.5612781244591325,3,3,0.375,2,0.25,0,0.0,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,260,2.4771884849542136,0.3096485606192767,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,261,5.116260472479911,0.6395325590599888,0.5,1.4056390622295662,3,1,0.125,0,0.0,3,0.375,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,262,4.733823827030496,0.591727978378812,0.5,1.75,4,4,0.5,1,0.125,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,263,5.853696970355847,0.7317121212944808,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,264,4.730534490000249,0.5913168112500311,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,265,7.149386719911399,0.8936733399889248,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,266,4.861076184832433,0.6076345231040541,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,267,3.1871997816766777,0.3983999727095847,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,268,1.130320599241434,0.14129007490517925,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,269,4.258944120265191,0.5323680150331489,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,270,4.033104657743846,0.5041380822179807,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,271,7.601184507013156,0.9501480633766445,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,272,6.571185972391808,0.821398246548976,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,273,4.76908689690275,0.5961358621128438,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,274,4.482118273709264,0.560264784213658,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,275,3.5815941849903554,0.44769927312379443,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,276,7.1363729660257045,0.8920466207532131,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,277,8.185544199603783,1.0231930249504728,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,278,3.449258008047599,0.43115725100594987,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,279,5.475790499825198,0.6844738124781498,0.375,1.9056390622295662,4,2,0.25,3,0.375,2,0.25,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,280,2.7245987146538715,0.34057483933173394,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,281,1.9340163003317663,0.2417520375414708,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,282,5.666138626633783,0.7082673283292229,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,283,4.868752885493831,0.6085941106867289,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,284,5.425310336116263,0.6781637920145329,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,285,5.463289740155404,0.6829112175194255,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,286,5.259502468711889,0.6574378085889862,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,287,4.7354294421582175,0.5919286802697772,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,288,7.475181851472681,0.9343977314340851,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,289,4.7752386651988505,0.5969048331498563,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,290,9.297180635594108,1.1621475794492635,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,291,3.286763254098566,0.41084540676232073,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,292,5.185044878447869,0.6481306098059836,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,293,7.2259826665022455,0.9032478333127807,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,294,5.629649540719494,0.7037061925899367,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,295,4.744815602244141,0.5931019502805176,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,296,2.1818736884931633,0.2727342110616454,0.5,1.4056390622295662,3,0,0.0,1,0.125,3,0.375,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,297,3.208019875308598,0.4010024844135747,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,298,2.2526856758373843,0.28158570947967304,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,299,5.456680086980826,0.6820850108726032,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,300,2.4039303336559934,0.3004912917069992,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,301,9.049976285141671,1.131247035642709,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,302,2.521657687341019,0.3152072109176274,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,303,5.1316389597394005,0.6414548699674251,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,304,6.4940222602555995,0.8117527825319499,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,305,0.9823040045169024,0.1227880005646128,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,306,9.998374158908142,1.2497967698635177,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,307,0.34840853009491646,0.04355106626186456,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,308,2.583885634833498,0.3229857043541873,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,309,5.7170113486869845,0.7146264185858731,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,310,6.740057936680042,0.8425072420850053,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,311,6.669274605826122,0.8336593257282653,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,312,5.41028716099932,0.676285895124915,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,313,6.598680928423667,0.8248351160529583,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,314,3.8403445777477736,0.4800430722184717,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,315,5.250278687275142,0.6562848359093928,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,316,5.329133893305908,0.6661417366632385,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,317,3.418841165075868,0.4273551456344835,0.5,1.5,3,0,0.0,2,0.25,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,318,2.581407181685413,0.3226758977106766,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,319,7.518294271989864,0.939786783998733,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,320,2.23871022558077,0.2798387781975962,0.5,1.5,3,4,0.5,2,0.25,0,0.0,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,321,5.654546045470428,0.7068182556838035,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,322,5.229761611778623,0.6537202014723279,0.375,1.5612781244591325,3,3,0.375,0,0.0,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,323,7.052860446972555,0.8816075558715694,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,324,8.034354139560763,1.0042942674450954,0.375,1.9056390622295662,4,2,0.25,3,0.375,1,0.125,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,325,1.667347943936511,0.2084184929920639,0.5,1.75,4,1,0.125,1,0.125,4,0.5,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,326,7.523237798536051,0.9404047248170063,0.375,1.8112781244591325,4,3,0.375,1,0.125,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,327,0.6641578662588037,0.08301973328235046,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,328,5.711704085649117,0.7139630107061397,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,329,5.046976660518724,0.6308720825648405,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,330,3.8649214936629033,0.4831151867078629,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,331,5.720062536225051,0.7150078170281313,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,332,2.5959737179641524,0.32449671474551905,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,333,6.568483157137478,0.8210603946421847,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,334,6.920236491450069,0.8650295614312586,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,335,3.411703158412684,0.4264628948015855,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,336,7.590569852606338,0.9488212315757922,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,337,4.43569334171808,0.55446166771476,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,338,3.8763585225309836,0.48454481531637295,0.375,1.5612781244591327,3,3,0.375,0,0.0,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,339,5.442598152788517,0.6803247690985647,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,340,3.4320974349950806,0.42901217937438507,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,341,9.459456151562941,1.1824320189453676,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,342,3.8084160044537723,0.47605200055672153,0.375,1.9056390622295662,4,2,0.25,2,0.25,1,0.125,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,343,5.051625234365432,0.631453154295679,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,344,5.96094135401681,0.7451176692521012,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,345,3.5105035280540333,0.43881294100675416,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,346,1.1817558979766598,0.14771948724708248,0.375,1.9056390622295662,4,2,0.25,1,0.125,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,347,6.383087445273978,0.7978859306592473,0.5,1.75,4,1,0.125,1,0.125,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,348,3.116612976579074,0.38957662207238425,0.375,1.5612781244591327,3,3,0.375,3,0.375,0,0.0,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,349,0.3647465728179367,0.04559332160224209,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,350,7.101689915237538,0.8877112394046922,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,351,6.632007794241285,0.8290009742801606,0.5,1.4056390622295662,3,0,0.0,1,0.125,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,352,1.2106807253364826,0.15133509066706033,0.375,1.5612781244591327,3,0,0.0,3,0.375,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,353,5.612612498563978,0.7015765623204973,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,354,4.488765185090353,0.5610956481362941,0.375,1.9056390622295662,4,1,0.125,2,0.25,3,0.375,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,355,5.600327636695045,0.7000409545868806,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,356,2.8408649479762147,0.35510811849702684,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,357,3.055686813139924,0.3819608516424905,0.375,1.5612781244591325,3,0,0.0,2,0.25,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,358,4.337353973175106,0.5421692466468883,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,359,7.251503069388263,0.9064378836735328,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,360,3.450428097666231,0.4313035122082789,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,361,3.0137482650419747,0.37671853313024684,0.5,1.5,3,0,0.0,2,0.25,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,362,5.435895297627198,0.6794869122033997,0.375,1.9056390622295662,4,2,0.25,2,0.25,3,0.375,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,363,7.136080244355053,0.8920100305443817,0.5,1.5,3,2,0.25,0,0.0,2,0.25,4,0.5
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,364,4.589248619932203,0.5736560774915254,0.5,1.4056390622295662,3,3,0.375,0,0.0,4,0.5,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,365,4.298395794716633,0.5372994743395791,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,366,1.8789868216986716,0.23487335271233395,0.25,2.0,4,2,0.25,2,0.25,2,0.25,2,0.25
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,367,3.628030824317259,0.4535038530396574,0.375,1.8112781244591325,4,1,0.125,1,0.125,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,368,3.4728404482945825,0.4341050560368228,0.375,1.9056390622295662,4,2,0.25,3,0.375,2,0.25,1,0.125
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,369,5.404819544291503,0.6756024430364379,0.375,1.5612781244591325,3,2,0.25,0,0.0,3,0.375,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,370,6.2215281963656235,0.7776910245457029,0.375,1.9056390622295662,4,2,0.25,1,0.125,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,371,2.743615147220853,0.3429518934026066,0.5,1.4056390622295662,3,1,0.125,0,0.0,4,0.5,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,372,2.08573886512407,0.2607173581405087,0.375,1.9056390622295662,4,1,0.125,2,0.25,2,0.25,3,0.375
sq2_global_no_reputation,global,fully_connected,0.0,False,0.0,0.0,0.0,0.0,84,373,7.263022141183949,0.9078777676479937,0.375,1.5612781244591325,3,0,0.0,3,0.375,2,0.25,3,0.375
