scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_global_no_reputation,global,False,330,5,4.718389921513907,0.9543178398191193,0.5897987401892384,0.11928972997738992,0.35,0.05,1.7867668746754795,0.18730718759925408,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,331,5,7.5332691773202765,2.212216644806101,0.9416586471650346,0.27652708060076264,0.4,0.05,1.874511249783653,0.0622556248918265,4,0.0
sq2_global_no_reputation,global,False,332,5,5.024382190587646,1.9902710572259872,0.6280477738234558,0.2487838821532484,0.35,0.05,1.699022499567306,0.178946539339765,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,333,5,5.511062205096735,1.2075353095181678,0.6888827756370919,0.15094191368977097,0.425,0.06123724356957945,1.7056390622295663,0.1963710636289529,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,334,5,5.310995059063313,0.8844820767500974,0.6638743823829141,0.11056025959376217,0.425,0.06123724356957945,1.5867668746754795,0.1693012697844311,3.2,0.4
sq2_global_no_reputation,global,False,335,5,5.292215539098105,3.0465599557773975,0.6615269423872632,0.3808199944721747,0.425,0.06123724356957945,1.6867668746754796,0.18010374083132774,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,336,5,4.6544740244758085,1.720901143381418,0.5818092530594761,0.21511264292267726,0.35,0.05,1.8556390622295662,0.1516498875957698,3.8,0.4
sq2_global_no_reputation,global,False,337,5,4.497221881383327,0.7620841735242055,0.5621527351729159,0.09526052169052569,0.45,0.06123724356957945,1.6056390622295662,0.2449489742783178,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,338,5,5.500967331862158,2.3958744897163595,0.6876209164827698,0.29948431121454494,0.35,0.05,1.7867668746754795,0.18730718759925408,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,339,5,4.628399787702334,1.8846186842129886,0.5785499734627918,0.23557733552662358,0.425,0.06123724356957945,1.674511249783653,0.1900369567452237,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,340,5,5.836971020161612,1.8669098378644615,0.7296213775202015,0.2333637297330577,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,341,5,6.313458914171005,2.1725625186052,0.7891823642713757,0.27157031482565,0.4,0.05,1.7367668746754796,0.21260074168055915,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,342,5,5.128331086666368,1.4055413325147421,0.641041385833296,0.17569266656434276,0.4,0.05,1.7367668746754796,0.1541449642183944,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,343,5,5.460581241092066,0.8571064456566824,0.6825726551365082,0.1071383057070853,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_no_reputation,global,False,344,5,3.5301882307002637,2.323784029192646,0.44127352883753296,0.29047300364908074,0.375,0.0,1.7301503120132193,0.14212345113711475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,345,5,4.441418090586211,1.6778117474945806,0.5551772613232764,0.20972646843682258,0.375,0.07905694150420949,1.7556390622295663,0.1776493260290506,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,346,5,4.599450482901275,1.8992504784122728,0.5749313103626593,0.2374063098015341,0.375,0.0,1.749022499567306,0.1571172549406794,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,347,5,5.3510522887482965,2.2525414638370607,0.6688815360935371,0.2815676829796326,0.425,0.06123724356957945,1.7056390622295663,0.15248279151250407,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,348,5,5.333954920959034,1.4712825140264896,0.6667443651198792,0.1839103142533112,0.4,0.05,1.8056390622295664,0.13624094329813724,3.8,0.4
sq2_global_no_reputation,global,False,349,5,2.646565467373847,1.365181810516704,0.3308206834217309,0.170647726314588,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_no_reputation,global,False,350,5,4.583126794202512,2.5353518703084665,0.572890849275314,0.3169189837885583,0.4,0.05,1.7367668746754794,0.15414496421839452,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,351,5,4.300989412288274,2.2593652440927925,0.5376236765360343,0.28242065551159906,0.425,0.06123724356957945,1.6678946871213929,0.1600025042490168,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,352,5,3.9406700790163,1.6865845887532276,0.4925837598770375,0.21082307359415345,0.45,0.1,1.4776536752604725,0.3085781970507672,3,0.6324555320336759
sq2_global_no_reputation,global,False,353,5,3.9285281956917784,1.0675385589734094,0.4910660244614723,0.13344231987167618,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_no_reputation,global,False,354,5,4.616117195500649,0.7744696024516595,0.5770146494375811,0.09680870030645744,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,355,5,4.772991718255459,0.9641178615737724,0.5966239647819324,0.12051473269672155,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_no_reputation,global,False,356,5,3.861356231817245,1.060881776930074,0.48266952897715565,0.13261022211625925,0.375,0.07905694150420949,1.6867668746754796,0.2265161032145945,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,357,5,4.341246953230708,1.1875917519559,0.5426558691538385,0.1484489689944875,0.35,0.05,1.7178946871213927,0.19412243612705898,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,358,5,3.7827590598349548,1.3363812694009465,0.47284488247936934,0.1670476586751183,0.375,0.07905694150420949,1.7556390622295663,0.23021226815226342,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,359,5,5.942328534823706,0.9731675031155698,0.7427910668529633,0.12164593788944622,0.375,0.15811388300841897,1.740886800584993,0.3191411001379525,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,360,5,5.466172973957518,1.5428479806699233,0.6832716217446898,0.19285599758374042,0.375,0.07905694150420949,1.6367668746754795,0.18316065929625563,3.2,0.4
sq2_global_no_reputation,global,False,361,5,3.879526415967612,0.9591078101018241,0.4849408019959515,0.11988847626272801,0.425,0.1,1.5933834373377398,0.20931156837073614,3.2,0.4
sq2_global_no_reputation,global,False,362,5,4.819943414322665,1.9597028834599846,0.6024929267903332,0.24496286043249807,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,363,5,6.332896508665807,1.3199983094846577,0.7916120635832259,0.1649997886855822,0.425,0.06123724356957945,1.674511249783653,0.1900369567452237,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,364,5,5.580670953199865,1.6233024156858447,0.6975838691499832,0.20291280196073058,0.375,0.07905694150420949,1.6678946871213927,0.21088619897955244,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,365,5,6.467715917222087,1.5748013189167447,0.8084644896527609,0.19685016486459309,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_no_reputation,global,False,366,5,4.962637738553503,1.9317954858344586,0.6203297173191878,0.24147443572930732,0.35,0.05,1.9056390622295662,0.05967909710079626,4,0.0
sq2_global_no_reputation,global,False,367,5,4.429030774912086,1.0716220669912677,0.5536288468640107,0.13395275837390846,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_no_reputation,global,False,368,5,4.728421285154202,1.44863855658608,0.5910526606442752,0.18107981957326,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,369,5,4.5715479340425045,1.7487596428818024,0.5714434917553131,0.2185949553602253,0.375,0.0,1.6801503120132193,0.14861458245586984,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,370,5,5.440216036911926,0.8974576673006172,0.6800270046139908,0.11218220841257714,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,371,5,3.952879882052185,1.2860942190026652,0.4941099852565231,0.16076177737533315,0.4,0.09354143466934854,1.7433834373377397,0.2415833588383985,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,372,5,4.336277776113045,1.7487218896444239,0.5420347220141306,0.21859023620555298,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_no_reputation,global,False,373,5,5.416662064590949,2.2403384382546534,0.6770827580738686,0.2800423047818317,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,374,5,4.702690934361615,3.4325027203549436,0.5878363667952019,0.42906284004436795,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,375,5,4.909811914263031,1.6217569188111018,0.6137264892828789,0.20271961485138773,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_no_reputation,global,False,376,5,6.3815677930067105,0.47176650573881324,0.7976959741258388,0.058970813217351654,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,377,5,4.491038483598356,2.21717049737473,0.5613798104497945,0.27714631217184127,0.375,0.0,1.8367668746754795,0.13774437510817342,3.8,0.4
sq2_global_no_reputation,global,False,378,5,4.928278166191776,1.5398745376615934,0.616034770773972,0.19248431720769918,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,379,5,5.082923907922357,1.3024678569323127,0.6353654884902946,0.1628084821165391,0.425,0.06123724356957945,1.5867668746754795,0.0849971445484317,3.2,0.4
sq2_global_no_reputation,global,False,380,5,4.852952389617348,1.2745583227653885,0.6066190487021685,0.15931979034567356,0.35,0.05,1.699022499567306,0.17894653933976504,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,381,5,3.4216819323513348,2.0670635133171036,0.42771024154391685,0.25838293916463795,0.4,0.05,1.724511249783653,0.3622556248918265,3.6,0.8
sq2_global_no_reputation,global,False,382,5,5.390398080900912,0.7621634119686356,0.673799760112614,0.09527042649607945,0.325,0.06123724356957945,1.874511249783653,0.16220217327620745,3.8,0.4
sq2_global_no_reputation,global,False,383,5,3.3686999101886936,1.9125457694286827,0.4210874887735867,0.23906822117858534,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_no_reputation,global,False,384,5,6.543212717348448,0.9768041902522027,0.817901589668556,0.12210052378152533,0.375,0.07905694150420949,1.824511249783653,0.2126007416805592,3.8,0.4
sq2_global_no_reputation,global,False,385,5,6.407079130254317,2.1724223679144843,0.8008848912817896,0.27155279598931054,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,386,5,6.6774016735860835,1.3755940678108165,0.8346752091982604,0.17194925847635206,0.4,0.05,1.824511249783653,0.1622556248918265,3.8,0.4
sq2_global_no_reputation,global,False,387,5,6.172231538618415,0.9205826930667341,0.7715289423273018,0.11507283663334177,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_no_reputation,global,False,388,5,5.701766365683565,1.0312170911441627,0.7127207957104457,0.12890213639302034,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,389,5,4.964543748459424,2.251013035443814,0.620567968557428,0.28137662943047675,0.375,0.0,1.8178946871213928,0.13341144270521088,3.8,0.4
sq2_global_no_reputation,global,False,390,5,4.81543199751925,1.4295741521288958,0.6019289996899062,0.17869676901611198,0.425,0.06123724356957945,1.7433834373377397,0.19872174444070195,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,391,5,4.602774208533065,1.3421011733410266,0.5753467760666331,0.16776264666762833,0.4,0.05,1.824511249783653,0.1622556248918265,3.8,0.4
sq2_global_no_reputation,global,False,392,5,4.792637405192234,3.033363112943897,0.5990796756490292,0.3791703891179871,0.4,0.05,1.6678946871213927,0.20226565276704078,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,393,5,4.085914350706889,1.0056335396755909,0.5107392938383611,0.12570419245944886,0.4,0.05,1.6178946871213928,0.14581652043641233,3.2,0.4
sq2_global_no_reputation,global,False,394,5,4.412391377958783,1.734805396842699,0.5515489222448479,0.21685067460533738,0.375,0.0,1.8367668746754795,0.13774437510817342,3.8,0.4
sq2_global_no_reputation,global,False,395,5,6.022683908879531,0.6742332879055013,0.7528354886099414,0.08427916098818766,0.375,0.0,1.9056390622295662,0.0,4,0.0
sq2_global_no_reputation,global,False,396,5,5.210865398790929,1.7648458498639357,0.6513581748488662,0.22060573123299196,0.4,0.05,1.7556390622295663,0.1847308876547798,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,397,5,3.3355527940018375,2.210711619764323,0.4169440992502297,0.27633895247054036,0.375,0.07905694150420949,1.6367668746754795,0.1831606592962556,3.2,0.4
sq2_global_no_reputation,global,False,398,5,4.519140865054753,0.17333030055155835,0.5648926081318442,0.021666287568944793,0.375,0.07905694150420949,1.6867668746754796,0.1897338981104967,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,399,5,7.352285710389732,1.4397450477994849,0.9190357137987165,0.1799681309749356,0.375,0.0,1.9056390622295662,0.0,4,0.0
sq2_global_no_reputation,global,False,400,5,5.080034909124658,1.2515409652642897,0.6350043636405822,0.1564426206580362,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,1,5,5.202057433434973,1.9956466658887433,0.6502571791793716,0.2494558332360929,0.25,0.0,2.0,0.0,4,0.0
sq2_global_reputation,global,True,2,5,6.0180848244203204,1.1412231150283887,0.7522606030525401,0.1426528893785486,0.325,0.06123724356957945,1.8056390622295662,0.20247315085121603,3.6,0.4898979485566356
sq2_global_reputation,global,True,3,5,3.7952427525790404,2.389733002737824,0.47440534407238005,0.298716625342228,0.45,0.06123724356957945,1.5622556248918265,0.33457653338499543,3.2,0.7483314773547883
sq2_global_reputation,global,True,4,5,5.941155130839425,1.54524745596704,0.7426443913549281,0.19315593199588,0.35,0.05,1.8867668746754795,0.07061325996633193,4,0.0
sq2_global_reputation,global,True,5,5,6.115634208681331,2.186998462804216,0.7644542760851664,0.273374807850527,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_reputation,global,True,6,5,3.633633441651174,1.8875907307819175,0.45420418020639675,0.2359488413477397,0.425,0.1,1.6433834373377398,0.25673214502527164,3.4,0.4898979485566356
sq2_global_reputation,global,True,7,5,6.795104276220602,2.777463910799798,0.8493880345275753,0.3471829888499747,0.375,0.0,1.8678946871213928,0.04622722983761579,4,0.0
sq2_global_reputation,global,True,8,5,3.6950652478297936,1.3313551646911481,0.4618831559787242,0.16641939558639351,0.425,0.1,1.765398050368646,0.23614659319101663,3.8,0.4
sq2_global_reputation,global,True,9,5,4.443618517228976,1.7616680387970909,0.555452314653622,0.22020850484963636,0.5,0.0,1.4622556248918266,0.2777354078587384,3.2,0.7483314773547883
sq2_global_reputation,global,True,10,5,4.754233769368569,0.9838164297410334,0.5942792211710711,0.12297705371762918,0.45,0.06123724356957945,1.6556390622295662,0.16974954471338774,3.6,0.4898979485566356
sq2_global_reputation,global,True,11,5,5.8363255843113215,2.4010090812201037,0.7295406980389152,0.30012613515251296,0.475,0.05,1.6122556248918265,0.18597871318197967,3.4,0.4898979485566356
sq2_global_reputation,global,True,12,5,4.635854227048824,1.3714313655005843,0.579481778381103,0.17142892068757304,0.425,0.06123724356957945,1.7556390622295663,0.18473088765477985,3.8,0.4
sq2_global_reputation,global,True,13,5,5.077362914017878,2.5578648569853977,0.6346703642522348,0.3197331071231747,0.35,0.05,1.7178946871213927,0.194122436127059,3.4,0.4898979485566356
sq2_global_reputation,global,True,14,5,5.226189159061483,3.1725635145256694,0.6532736448826854,0.3965704393157087,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_reputation,global,True,15,5,5.915592793544139,1.6917902494358377,0.7394490991930174,0.2114737811794797,0.45,0.1,1.6842702379227328,0.2306716190256003,3.6,0.4898979485566356
sq2_global_reputation,global,True,16,5,5.6385726749445455,1.795402723780007,0.7048215843680682,0.22442534047250087,0.425,0.06123724356957945,1.6367668746754795,0.1731653327980886,3.4,0.4898979485566356
sq2_global_reputation,global,True,17,5,3.5420503706753474,2.5923260275166493,0.44275629633441843,0.32404075343958116,0.5,0.1767766952966369,1.415398050368646,0.48158896685644154,3,0.8944271909999159
sq2_global_reputation,global,True,18,5,4.537838739552893,1.9931048072890627,0.5672298424441117,0.24913810091113284,0.375,0.07905694150420949,1.774511249783653,0.20300688405139228,3.6,0.4898979485566356
sq2_global_reputation,global,True,19,5,5.8391204831854555,2.8883519048208868,0.7298900603981819,0.36104398810261085,0.375,0.07905694150420949,1.7556390622295663,0.1941316447272035,3.6,0.4898979485566356
sq2_global_reputation,global,True,20,5,4.217956915240614,0.9980495292299801,0.5272446144050768,0.12475619115374752,0.425,0.06123724356957945,1.6367668746754795,0.1731653327980886,3.4,0.4898979485566356
sq2_global_reputation,global,True,21,5,4.928643687276355,2.3772341822225327,0.6160804609095444,0.2971542727778166,0.425,0.06123724356957945,1.7178946871213927,0.15792132566480882,3.8,0.4
sq2_global_reputation,global,True,22,5,6.794922773229618,1.542859682232403,0.8493653466537022,0.19285746027905037,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_reputation,global,True,23,5,6.131814529067079,1.3574973768457792,0.7664768161333849,0.1696871721057224,0.475,0.09354143466934854,1.6031424254768194,0.35666133939950223,3.4,0.8
sq2_global_reputation,global,True,24,5,5.260129638179632,1.535755198348104,0.657516204772454,0.191969399793513,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,25,5,6.012728317321065,2.4762544811058413,0.7515910396651331,0.30953181013823017,0.425,0.1695582495781317,1.7367668746754796,0.34297646792160064,3.8,0.4
sq2_global_reputation,global,True,26,5,5.892214816010318,1.6113234606759042,0.7365268520012898,0.20141543258448802,0.425,0.06123724356957945,1.6367668746754795,0.1900369567452237,3.4,0.4898979485566356
sq2_global_reputation,global,True,27,5,4.9231163335568855,1.6174803877560637,0.6153895416946107,0.20218504846950797,0.425,0.06123724356957945,1.6556390622295662,0.15062236050629788,3.4,0.4898979485566356
sq2_global_reputation,global,True,28,5,4.50646483005974,1.4075765788108023,0.5633081037574675,0.1759470723513503,0.375,0.0,1.8178946871213928,0.13341144270521088,3.8,0.4
sq2_global_reputation,global,True,29,5,5.155560735394432,1.0972225734792196,0.644445091924304,0.13715282168490245,0.375,0.07905694150420949,1.8056390622295662,0.20871414573709723,3.8,0.4
sq2_global_reputation,global,True,30,5,5.872646945362328,0.7026909265300205,0.734080868170291,0.08783636581625257,0.375,0.0,1.7678946871213927,0.1687017169767747,3.6,0.4898979485566356
sq2_global_reputation,global,True,31,5,4.755520719294639,1.6809343098998757,0.5944400899118298,0.21011678873748446,0.4,0.05,1.7367668746754794,0.2126007416805592,3.6,0.4898979485566356
sq2_global_reputation,global,True,32,5,5.619219917306374,0.7339480153946499,0.7024024896632968,0.09174350192433124,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_reputation,global,True,33,5,5.14492441287843,1.3048169624702868,0.6431155516098037,0.16310212030878585,0.375,0.0,1.699022499567306,0.16870171697677472,3.4,0.4898979485566356
sq2_global_reputation,global,True,34,5,5.489406249326372,1.5231808312526032,0.6861757811657965,0.1903976039065754,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,35,5,6.276846683769966,2.0122011389419874,0.7846058354712457,0.2515251423677484,0.425,0.12747548783981963,1.6531424254768194,0.26134977360956835,3.4,0.4898979485566356
sq2_global_reputation,global,True,36,5,4.351802470138715,1.671989550066399,0.5439753087673393,0.20899869375829988,0.4,0.09354143466934854,1.6245112497836531,0.18973389811049668,3.2,0.4
sq2_global_reputation,global,True,37,5,3.8846077879137098,2.1151103589833076,0.4855759734892137,0.26438879487291345,0.4,0.05,1.8056390622295662,0.13624094329813732,3.8,0.4
sq2_global_reputation,global,True,38,5,3.691326342461041,2.074507422304773,0.4614157928076301,0.25931342778809663,0.425,0.06123724356957945,1.724511249783653,0.16930126978443105,3.6,0.4898979485566356
sq2_global_reputation,global,True,39,5,4.150180736453574,1.3220421173662151,0.5187725920566968,0.1652552646707769,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_reputation,global,True,40,5,4.888254801218083,2.512238768201149,0.6110318501522604,0.3140298460251436,0.375,0.07905694150420949,1.6867668746754796,0.22651610321459448,3.4,0.4898979485566356
sq2_global_reputation,global,True,41,5,4.2134989131989045,1.9503963428189115,0.5266873641498631,0.24379954285236394,0.425,0.1,1.7465258628145592,0.22780812533972888,3.8,0.4
sq2_global_reputation,global,True,42,5,4.857032638498896,1.3484658033791788,0.607129079812362,0.16855822542239735,0.425,0.06123724356957945,1.7056390622295663,0.15248279151250405,3.6,0.4898979485566356
sq2_global_reputation,global,True,43,5,4.991025964211582,0.7825718602169127,0.6238782455264478,0.09782148252711409,0.4,0.09354143466934854,1.7933834373377397,0.20981938788841328,3.8,0.4
sq2_global_reputation,global,True,44,5,4.090244266848746,1.2079553581433156,0.5112805333560932,0.15099441976791445,0.35,0.05,1.7678946871213927,0.17894653933976498,3.6,0.4898979485566356
sq2_global_reputation,global,True,45,5,4.034346227492016,1.597971429751278,0.504293278436502,0.19974642871890974,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_reputation,global,True,46,5,4.838675350202887,1.7960554769062815,0.6048344187753609,0.2245069346132852,0.4,0.05,1.6678946871213927,0.13954565174179875,3.4,0.4898979485566356
sq2_global_reputation,global,True,47,5,4.507389018141799,1.693645283291064,0.5634236272677249,0.211705660411383,0.425,0.1,1.6465258628145591,0.23226297518521322,3.4,0.4898979485566356
sq2_global_reputation,global,True,48,5,7.789796976882394,2.866601846289658,0.9737246221102992,0.35832523078620726,0.425,0.06123724356957945,1.824511249783653,0.06991768331261682,4,0.0
sq2_global_reputation,global,True,49,5,4.95199345713981,1.2735221225454576,0.6189991821424763,0.1591902653181822,0.375,0.07905694150420949,1.6867668746754796,0.22651610321459448,3.4,0.4898979485566356
sq2_global_reputation,global,True,50,5,4.279252437352515,1.6710138659004943,0.5349065546690643,0.20887673323756178,0.375,0.0,1.799022499567306,0.1261403753335034,3.8,0.4
sq2_global_reputation,global,True,51,5,4.745878397816178,1.1839415776397555,0.5932347997270222,0.14799269720496944,0.35,0.09354143466934854,1.774511249783653,0.24512034294677004,3.6,0.4898979485566356
sq2_global_reputation,global,True,52,5,6.144567160841361,1.7605120122328695,0.7680708951051701,0.22006400152910868,0.375,0.0,1.8178946871213928,0.13341144270521096,3.8,0.4
sq2_global_reputation,global,True,53,5,4.180918058092568,3.1374374851614384,0.522614757261571,0.3921796856451798,0.4,0.09354143466934854,1.624511249783653,0.342237877123672,3.4,0.8
sq2_global_reputation,global,True,54,5,5.097287526410891,1.1321575193215043,0.6371609408013613,0.14151968991518804,0.375,0.0,1.799022499567306,0.1261403753335034,3.8,0.4
sq2_global_reputation,global,True,55,5,4.613117778774783,1.3707336626403634,0.5766397223468479,0.17134170783004543,0.4,0.09354143466934854,1.7433834373377397,0.1921564828425226,3.6,0.4898979485566356
sq2_global_reputation,global,True,56,5,5.37363263039857,1.043286641086683,0.6717040787998213,0.13041083013583538,0.4,0.05,1.7556390622295663,0.18473088765477985,3.6,0.4898979485566356
sq2_global_reputation,global,True,57,5,5.3378242100197255,1.0632160248467957,0.6672280262524657,0.13290200310584946,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,58,5,3.1374600174659752,1.83304205969235,0.3921825021832469,0.22913025746154375,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,59,5,6.260760252662573,2.2885219433337034,0.7825950315828216,0.2860652429167129,0.375,0.0,1.8178946871213928,0.13341144270521088,3.8,0.4
sq2_global_reputation,global,True,60,5,3.3853442568067886,2.490911447467299,0.4231680321008486,0.31136393093341236,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_reputation,global,True,61,5,4.1895772475737,1.7120774176669151,0.5236971559467125,0.2140096772083644,0.4,0.05,1.824511249783653,0.1622556248918265,3.8,0.4
sq2_global_reputation,global,True,62,5,4.836972820184451,2.2936381363579024,0.6046216025230564,0.2867047670447378,0.375,0.0,1.7678946871213927,0.16870171697677475,3.6,0.4898979485566356
sq2_global_reputation,global,True,63,5,4.388887631598058,1.6873512925593928,0.5486109539497572,0.2109189115699241,0.375,0.0,1.749022499567306,0.15711725494067946,3.6,0.4898979485566356
sq2_global_reputation,global,True,64,5,4.673947231107393,2.0389759589923124,0.5842434038884241,0.25487199487403905,0.375,0.07905694150420949,1.8433834373377398,0.17553815609720785,3.8,0.4
sq2_global_reputation,global,True,65,5,6.038204192241172,0.8733596843926813,0.7547755240301465,0.10916996054908516,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,66,5,3.965163065623421,1.3406204443171228,0.4956453832029276,0.16757755553964035,0.425,0.06123724356957945,1.6556390622295662,0.210060707543612,3.4,0.4898979485566356
sq2_global_reputation,global,True,67,5,5.9157431165898355,1.6271171678168592,0.7394678895737294,0.2033896459771074,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_reputation,global,True,68,5,5.521043549674791,1.1553270914838951,0.6901304437093488,0.1444158864354869,0.4,0.09354143466934854,1.8622556248918265,0.09791875079281323,4,0.0
sq2_global_reputation,global,True,69,5,5.072179327041291,1.4472132801571063,0.6340224158801614,0.18090166001963828,0.4,0.09354143466934854,1.774511249783653,0.20300688405139228,3.8,0.4
sq2_global_reputation,global,True,70,5,4.775703211598042,3.1190035402473493,0.5969629014497553,0.38987544253091866,0.375,0.07905694150420949,1.6178946871213928,0.20033633017071417,3.2,0.4
sq2_global_reputation,global,True,71,5,4.102683514438869,1.5411383936149343,0.5128354393048586,0.1926422992018668,0.4,0.05,1.7367668746754796,0.17288285756489383,3.6,0.4898979485566356
sq2_global_reputation,global,True,72,5,6.239344568721879,1.7622392336571635,0.7799180710902349,0.22027990420714544,0.425,0.06123724356957945,1.774511249783653,0.19403659536667087,3.8,0.4
sq2_global_reputation,global,True,73,5,4.755006083249599,2.500331856947836,0.5943757604061999,0.3125414821184795,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_reputation,global,True,74,5,6.885557156286571,1.1372379817468896,0.8606946445358213,0.1421547477183612,0.325,0.06123724356957945,1.9433834373377397,0.046227229837615846,4,0.0
sq2_global_reputation,global,True,75,5,5.019807671585398,2.167802779632593,0.6274759589481748,0.27097534745407414,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_reputation,global,True,76,5,4.562192941892228,2.1281753263558754,0.5702741177365285,0.2660219157944844,0.425,0.06123724356957945,1.7056390622295663,0.2449489742783178,3.6,0.4898979485566356
sq2_global_reputation,global,True,77,5,4.28152564305558,2.873520878277114,0.5351907053819475,0.3591901097846393,0.35,0.05,1.7178946871213927,0.19412243612705898,3.4,0.4898979485566356
sq2_global_reputation,global,True,78,5,5.832596513700405,1.8219848987734166,0.7290745642125507,0.22774811234667708,0.375,0.0,1.699022499567306,0.16870171697677472,3.4,0.4898979485566356
sq2_global_reputation,global,True,79,5,3.5809367093383937,2.638262130842284,0.4476170886672992,0.3297827663552855,0.4,0.05,1.6678946871213927,0.20226565276704078,3.4,0.4898979485566356
sq2_global_reputation,global,True,80,5,3.3386729179199706,1.7896471248561951,0.4173341147399963,0.2237058906070244,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
